date,temp_max,total_count,arson,assault,battery,burglary,crim_sexual_assault,criminal_damage,criminal_trespass,deceptive_practice,domestic_violence,gambling,homicide,interfere_with_public_officer,interference_with_public_officer,intimidation,kidnapping,liquor_law_violation,motor_vehicle_theft,narcotics,non_criminal,non_criminal_subject_specified,obscenity,offense_involving_children,offenses_involving_children,other_narcotic_violation,other_offense,prostitution,public_indecency,public_peace_violation,ritualism,robbery,sex_offense,stalking,theft,weapons_violation
07-14-2003,84.02,1414,2,95,278,68,1,146,38,35,0,8,2,2,0,0,0,3,64,107,0,0,0,4,1,0,98,11,0,5,0,58,9,1,374,4
07-15-2003,86.0,1436,2,91,281,77,2,137,50,37,0,2,5,1,0,0,0,2,63,109,0,0,0,7,1,0,116,20,0,7,0,65,3,0,346,12
07-16-2003,84.02,1391,2,95,256,75,5,147,39,32,0,3,2,1,0,1,1,6,51,121,0,0,0,10,0,0,81,22,1,5,0,60,8,0,354,13
07-17-2003,86.0,1327,1,75,243,74,5,110,51,32,0,4,2,0,0,0,2,2,69,109,0,0,0,7,0,0,82,32,0,2,0,54,7,1,352,11
07-18-2003,75.02,1403,4,90,237,72,1,165,39,31,0,9,0,0,0,2,2,9,68,134,0,0,0,15,1,0,85,13,0,9,0,46,4,1,358,8
07-19-2003,82.94,1534,3,100,326,62,2,164,37,28,0,2,0,2,0,1,1,0,81,221,0,0,0,4,0,0,83,10,0,6,0,64,8,0,321,8
07-20-2003,86.0,1337,3,78,323,56,1,151,33,26,0,3,5,1,0,1,2,3,59,112,0,0,1,7,0,0,83,11,0,5,0,58,9,1,301,4
07-21-2003,82.03999999999999,1354,3,93,207,88,3,139,38,31,0,5,2,0,0,0,2,4,64,122,0,0,0,4,1,0,100,22,0,3,0,55,6,0,356,6
07-22-2003,73.94,1322,4,92,241,65,3,151,35,40,0,0,3,1,0,3,3,4,63,123,0,0,0,5,0,0,73,23,0,8,0,64,7,1,305,5
07-23-2003,75.02,1345,2,99,250,62,2,143,26,43,0,5,1,1,0,2,1,2,64,140,0,0,0,8,1,0,68,25,0,6,0,42,5,0,330,17
07-24-2003,80.06,1342,1,101,252,69,10,148,41,33,0,5,3,0,0,0,0,3,59,127,0,0,0,7,1,0,73,21,0,2,0,42,6,0,331,7
07-25-2003,82.94,1408,3,84,271,79,5,162,37,36,0,1,2,2,0,0,1,1,61,144,0,0,0,7,0,0,95,15,0,5,0,60,11,1,313,12
07-26-2003,82.94,1458,4,95,317,69,3,203,26,31,0,0,2,1,0,0,4,2,78,111,0,0,0,8,1,0,77,17,0,4,0,52,7,0,335,11
07-27-2003,82.03999999999999,1316,4,83,309,56,3,172,39,20,0,3,1,1,0,3,1,2,79,103,0,0,0,7,0,0,77,9,0,7,0,70,2,0,251,14
07-28-2003,73.03999999999999,1459,1,101,262,81,2,166,52,32,0,6,1,0,0,0,0,2,64,162,0,0,0,7,0,0,84,17,0,8,0,55,6,3,334,13
07-29-2003,82.03999999999999,1419,0,86,245,78,5,148,41,40,0,3,3,2,0,4,2,4,62,184,0,0,0,4,1,0,79,22,0,1,0,61,10,2,321,11
07-30-2003,84.02,1409,5,76,244,75,5,131,43,39,0,5,5,1,0,0,0,5,58,157,0,0,0,10,0,0,85,32,0,5,0,47,4,1,360,16
07-31-2003,86.0,1375,5,75,251,69,7,139,39,31,0,9,0,2,0,2,4,3,59,174,0,0,0,3,0,0,69,25,0,10,0,54,5,1,327,12
08-01-2003,84.92,1525,2,86,227,92,11,122,41,53,0,7,0,1,0,2,1,8,57,170,0,0,1,13,0,0,138,17,0,9,0,54,7,0,395,11
08-02-2003,84.02,1346,4,82,321,59,4,167,39,27,0,3,0,0,0,0,2,3,60,124,0,0,0,1,1,0,68,14,0,11,0,59,8,1,280,8
08-03-2003,78.98,1270,1,76,332,42,4,135,35,17,0,6,2,0,0,0,4,0,59,133,0,0,0,9,0,0,73,7,0,3,0,52,8,1,262,9
08-04-2003,75.92,1335,1,89,235,81,2,141,37,42,0,6,1,0,0,0,0,1,54,127,0,0,0,5,0,0,80,8,0,8,0,71,4,3,328,11
08-05-2003,80.06,1494,3,101,262,75,4,163,45,33,0,3,1,1,0,1,1,4,47,193,0,0,0,7,0,0,108,37,0,7,0,63,10,0,313,12
08-06-2003,82.94,1446,5,92,218,89,9,151,54,43,0,7,1,1,0,1,1,2,55,185,0,0,1,6,0,0,95,25,0,7,0,54,10,0,324,10
08-07-2003,80.06,1405,2,102,247,83,0,137,39,54,0,8,1,0,0,1,2,2,64,170,0,0,0,11,0,0,90,25,0,7,0,46,5,1,292,16
08-08-2003,73.94,1457,4,92,254,76,5,183,41,39,0,5,3,1,0,1,5,4,68,148,0,0,0,8,1,0,89,13,0,11,0,58,4,1,334,9
08-09-2003,77.0,1269,2,92,264,77,4,152,29,16,0,5,4,2,0,1,2,6,67,85,0,0,0,11,0,0,75,5,0,7,0,60,2,1,293,7
08-10-2003,84.92,1380,3,101,328,67,4,183,41,25,0,3,0,1,0,0,4,2,72,112,0,0,0,11,0,0,73,7,0,4,0,50,9,1,267,12
08-11-2003,73.94,1337,1,81,224,87,5,168,40,32,0,2,0,0,0,0,1,4,63,117,0,0,0,10,0,0,109,12,0,9,0,62,4,2,292,12
08-12-2003,75.02,1360,1,93,231,72,2,154,49,41,0,6,1,3,0,0,0,1,64,146,0,0,0,6,0,0,80,21,0,3,0,47,5,1,316,17
08-13-2003,80.96000000000001,1452,2,79,233,90,8,157,43,31,0,3,1,1,0,2,0,4,52,198,0,0,1,6,0,0,94,31,0,7,0,44,4,1,351,9
08-14-2003,86.0,1428,3,101,258,67,6,140,32,34,0,5,4,0,0,2,2,8,60,147,0,0,0,7,0,0,90,31,0,1,0,63,12,2,345,8
08-15-2003,87.98,1475,0,92,239,101,5,143,53,36,0,7,0,2,0,2,3,6,65,164,0,0,0,7,0,0,97,26,0,6,0,58,10,2,340,11
08-16-2003,91.94,1465,5,99,297,67,7,169,40,35,0,0,1,2,0,0,2,1,75,175,0,0,0,8,0,0,73,23,0,9,0,65,4,0,295,13
08-17-2003,84.02,1324,1,82,342,66,8,150,34,24,0,6,2,1,0,1,4,3,66,112,0,0,0,10,0,0,59,6,0,6,0,41,8,1,281,10
08-18-2003,84.02,1377,1,92,275,81,5,152,40,47,0,3,1,2,0,0,0,5,52,138,0,0,0,5,0,0,78,10,0,4,0,50,5,1,323,7
08-19-2003,82.94,1409,2,103,262,67,7,157,37,38,0,4,1,4,0,1,2,3,63,140,0,0,0,8,0,0,82,21,0,10,0,55,6,0,323,13
08-20-2003,89.06,1448,3,89,275,94,5,182,34,31,0,6,3,1,0,0,1,5,64,127,0,0,0,13,0,0,85,20,0,11,0,40,7,1,345,6
08-21-2003,95.0,1665,9,89,255,81,10,186,55,39,0,2,2,1,0,1,0,3,72,353,0,0,0,10,0,0,79,19,0,6,0,59,6,0,310,18
08-22-2003,80.06,1381,1,81,266,71,6,158,54,52,0,5,0,1,0,0,2,13,75,137,0,0,0,5,1,0,65,17,0,4,0,45,1,0,306,15
08-23-2003,80.06,1365,4,85,285,44,5,207,52,32,0,4,0,1,0,0,2,4,46,130,0,0,0,9,0,0,80,18,0,9,0,48,4,1,285,10
08-24-2003,86.0,1352,3,100,311,62,11,187,39,20,0,7,3,0,0,2,0,5,61,122,0,0,0,9,0,0,72,11,0,9,0,60,10,0,235,13
08-25-2003,95.0,1449,1,86,272,74,2,191,51,37,0,4,0,2,0,0,3,1,69,135,0,0,0,9,0,0,116,13,0,7,0,46,6,0,313,11
08-26-2003,91.94,1364,5,88,252,69,3,140,41,39,0,7,2,2,0,1,1,1,61,119,0,0,0,4,0,0,81,26,0,5,0,58,4,0,346,9
08-27-2003,80.96000000000001,1392,2,90,237,71,9,151,45,30,0,5,6,2,0,3,3,11,74,130,0,0,0,14,0,0,95,21,0,4,0,62,5,0,313,9
08-28-2003,91.94,1319,5,88,243,65,4,140,42,49,0,1,3,0,0,0,2,13,53,108,0,0,0,7,0,0,92,20,0,5,0,45,3,3,319,9
08-29-2003,82.94,1573,3,103,245,73,8,148,32,46,0,4,1,0,0,2,2,7,70,300,0,0,0,9,0,0,71,27,0,11,0,61,6,0,329,15
08-30-2003,73.94,1380,4,105,296,57,6,148,45,30,0,1,1,5,0,2,4,3,68,154,0,0,0,7,0,0,80,16,0,4,0,57,4,0,274,9
08-31-2003,69.98,1174,4,75,239,68,7,152,45,18,0,1,3,2,0,2,0,0,59,123,0,0,0,7,0,0,68,12,0,5,0,73,3,0,205,3
09-01-2003,64.94,1249,1,71,203,49,4,122,38,22,0,2,2,2,0,2,5,3,61,138,0,0,0,29,1,0,125,8,0,6,0,36,12,0,294,13
09-02-2003,73.94,1377,2,97,226,89,2,137,54,42,0,7,1,3,0,3,1,4,56,146,0,0,0,9,0,0,78,23,0,9,0,58,4,0,314,12
09-03-2003,82.94,1316,3,74,236,74,3,118,44,51,0,7,0,0,0,1,0,1,70,149,0,0,1,9,1,0,79,17,0,4,0,51,5,1,299,18
09-04-2003,71.96000000000001,1326,3,100,239,69,5,140,45,27,0,2,3,1,0,0,3,1,60,181,0,0,0,12,0,0,85,20,0,11,0,49,6,0,252,12
09-05-2003,75.02,1351,2,86,229,80,3,164,31,42,0,6,1,0,0,1,4,9,62,135,0,0,0,6,0,0,72,18,0,16,0,65,4,0,301,14
09-06-2003,80.96000000000001,1571,4,98,297,62,2,183,39,35,0,2,2,2,0,1,4,3,76,312,0,0,0,2,1,0,69,18,0,4,0,49,10,0,283,13
09-07-2003,86.0,1407,4,102,345,58,7,170,50,27,0,8,1,1,0,0,4,3,61,150,0,0,0,7,2,0,79,11,0,5,0,60,9,2,232,9
09-08-2003,84.02,1298,3,84,237,72,1,124,44,40,0,5,3,1,0,2,2,3,62,150,0,0,1,8,0,0,83,8,0,12,0,55,7,0,281,10
09-09-2003,82.03999999999999,1427,2,106,285,82,4,142,44,34,0,4,1,1,0,6,1,2,57,163,0,0,0,14,1,0,68,19,0,8,0,62,6,1,297,17
09-10-2003,82.94,1392,2,103,280,75,7,154,54,41,0,6,1,2,0,3,4,0,53,127,0,0,0,5,0,0,77,26,0,5,0,45,13,0,287,22
09-11-2003,84.02,1437,6,99,267,64,1,146,38,34,0,1,2,0,0,1,1,5,50,241,0,0,0,9,1,0,92,21,0,8,0,51,6,1,280,12
09-12-2003,82.94,1493,0,106,278,94,7,161,40,36,0,6,3,2,0,1,1,3,60,195,0,0,0,8,0,0,78,10,1,7,0,63,9,0,309,15
09-13-2003,82.03999999999999,1442,4,100,300,60,5,210,38,19,0,1,1,2,0,0,5,7,69,186,0,0,0,10,0,0,66,9,0,13,0,51,4,0,271,11
09-14-2003,75.02,1326,7,86,309,59,4,195,39,27,0,5,4,4,0,1,2,3,61,100,0,0,0,9,0,0,63,11,0,8,0,71,4,0,248,6
09-15-2003,73.94,1427,4,87,222,84,6,133,39,43,0,6,0,0,0,0,1,3,74,224,0,0,0,7,1,0,76,15,0,7,0,54,8,2,321,10
09-16-2003,82.03999999999999,1371,3,103,261,90,7,152,43,35,0,6,2,3,0,2,4,2,52,133,0,0,0,5,1,0,81,17,0,7,0,45,7,1,298,11
09-17-2003,82.03999999999999,1300,4,96,235,74,2,133,35,40,0,8,0,2,0,0,2,1,51,142,0,0,0,6,1,0,91,39,0,6,0,59,3,0,262,8
09-18-2003,80.96000000000001,1364,5,90,246,81,4,149,38,48,0,5,1,0,0,1,2,3,55,144,0,0,0,7,0,0,76,44,0,10,0,50,8,0,287,10
09-19-2003,66.92,1423,1,89,232,85,9,181,50,42,0,3,1,3,0,0,4,3,71,137,0,0,0,9,1,0,80,15,0,12,0,57,5,0,321,12
09-20-2003,71.06,1316,3,81,275,54,13,152,45,29,0,1,3,2,0,0,3,3,68,126,0,0,0,5,0,0,74,24,0,6,0,50,6,0,286,7
09-21-2003,75.92,1353,3,87,307,59,5,176,40,21,0,5,2,2,0,0,3,6,74,129,0,0,0,3,0,0,74,21,0,3,0,55,1,1,258,18
09-22-2003,69.08000000000001,1260,4,94,202,98,3,121,58,28,0,5,0,2,0,2,2,3,72,142,0,0,0,5,1,0,56,13,0,8,0,44,3,0,282,12
09-23-2003,69.98,1596,1,89,244,99,2,129,35,33,0,2,3,1,0,0,0,1,67,391,0,0,0,10,1,0,76,21,0,6,0,48,12,4,311,10
09-24-2003,71.06,1382,2,85,245,82,3,131,42,53,0,8,1,1,0,1,1,4,78,141,0,0,0,5,1,0,83,33,0,13,0,46,2,2,305,14
09-25-2003,60.980000000000004,1302,3,82,206,73,4,142,44,34,0,5,4,1,0,1,2,1,61,156,0,0,0,5,0,0,71,35,0,6,0,43,4,0,305,14
09-26-2003,64.94,1230,4,102,217,69,5,127,35,29,0,0,1,1,0,1,2,4,54,126,0,0,0,8,1,0,71,20,0,8,0,50,4,1,281,9
09-27-2003,60.980000000000004,1165,0,76,205,60,4,175,35,23,0,2,1,1,0,1,3,5,70,97,0,0,0,4,0,0,52,17,0,0,0,63,3,0,259,9
09-28-2003,57.92,1255,7,74,273,73,1,159,40,23,0,5,2,2,0,0,6,6,79,113,0,0,0,12,0,0,67,10,0,5,0,48,4,1,233,12
09-29-2003,57.92,1219,0,87,189,87,2,137,33,33,0,4,2,1,0,0,0,2,62,139,0,0,0,7,1,0,74,8,0,5,0,59,2,0,277,8
09-30-2003,55.94,1193,5,67,198,65,1,150,39,46,0,1,3,3,0,2,1,2,68,105,0,0,0,7,1,0,69,18,0,12,0,41,4,0,275,10
10-01-2003,53.06,1454,2,79,207,66,6,148,43,64,0,5,3,2,0,2,0,4,56,147,0,0,0,8,0,0,123,31,0,6,0,54,9,0,375,14
10-02-2003,53.06,1349,3,75,210,72,2,113,52,24,0,2,2,3,0,2,1,3,54,299,0,0,0,8,0,0,78,32,0,4,0,43,9,1,245,12
10-03-2003,53.06,1320,1,69,222,62,6,152,46,46,0,2,1,0,0,1,4,4,70,173,0,0,0,9,0,0,88,10,0,10,0,66,5,1,267,5
10-04-2003,57.92,1417,6,77,271,63,4,149,25,33,0,0,3,2,0,1,2,4,54,305,0,0,0,6,0,0,66,8,0,8,0,55,5,0,253,17
10-05-2003,57.019999999999996,1198,5,82,258,54,5,175,23,15,0,1,4,2,0,0,5,2,67,120,0,0,0,6,0,0,71,13,0,1,0,34,4,0,235,16
10-06-2003,60.980000000000004,1383,4,86,210,63,4,136,45,30,0,4,1,1,0,1,2,4,46,276,0,0,0,6,0,0,85,18,0,12,0,51,6,1,280,11
10-07-2003,80.06,1349,1,78,291,71,4,127,37,35,0,2,3,1,0,1,2,3,57,134,0,0,0,8,0,0,95,20,0,12,0,59,6,1,279,22
10-08-2003,80.06,1506,6,106,288,80,4,146,43,24,0,8,2,0,0,3,0,1,48,280,0,0,0,4,0,0,82,19,0,12,0,33,11,0,288,18
10-09-2003,73.03999999999999,1482,3,94,311,79,5,170,43,36,0,2,1,1,0,3,0,3,55,193,0,0,0,7,0,0,77,24,0,10,0,50,1,1,298,15
10-10-2003,77.0,1414,2,82,270,83,2,173,49,41,0,8,3,0,0,3,1,6,82,129,0,0,0,10,0,0,79,19,0,7,0,55,12,0,283,15
10-11-2003,78.08000000000001,1370,2,68,312,63,6,173,38,26,0,7,0,1,0,0,1,4,69,129,0,0,0,3,1,0,96,13,0,8,0,56,8,0,269,17
10-12-2003,69.08000000000001,1243,3,87,301,55,4,161,22,15,0,7,5,1,0,0,0,1,72,120,0,0,0,7,0,0,71,6,0,5,0,53,6,0,234,7
10-13-2003,73.03999999999999,1300,2,93,230,83,4,148,41,25,0,5,1,0,0,3,1,1,57,148,0,0,0,7,0,0,79,17,0,2,0,57,7,1,270,18
10-14-2003,57.92,1247,5,84,208,77,3,136,37,32,0,4,2,0,0,1,4,3,72,98,0,0,0,4,0,0,81,18,0,1,0,70,8,1,287,11
10-15-2003,62.06,1306,2,84,233,83,6,153,36,47,0,2,2,1,0,1,1,5,62,86,0,0,0,7,0,0,85,25,0,8,0,55,5,0,306,11
10-16-2003,53.06,1676,2,67,260,66,3,135,35,36,0,0,0,1,0,1,1,6,43,555,0,0,0,5,0,0,82,18,0,6,0,55,7,2,282,8
10-17-2003,57.019999999999996,1723,4,93,208,81,4,172,35,43,0,1,5,1,0,2,0,4,59,526,0,0,0,4,0,0,64,18,0,8,0,60,5,0,312,14
10-18-2003,69.98,1304,2,71,275,65,4,169,34,21,0,4,2,0,0,2,1,4,55,158,0,0,0,4,0,0,74,15,0,3,0,53,6,0,270,12
10-19-2003,64.03999999999999,1218,6,71,239,52,5,162,27,25,0,2,0,1,0,1,2,2,60,132,0,0,0,6,0,0,79,8,0,4,0,44,6,1,263,20
10-20-2003,84.92,1423,6,106,245,82,2,146,52,43,0,9,2,1,0,2,4,3,76,172,0,0,0,8,0,0,72,19,0,9,0,50,12,1,283,18
10-21-2003,64.03999999999999,1363,4,87,249,66,4,131,45,41,0,1,1,1,0,2,1,1,58,162,0,0,0,8,0,0,79,26,0,7,0,66,7,0,299,17
10-22-2003,55.040000000000006,1345,0,88,240,83,2,145,38,36,0,1,0,2,0,2,0,4,61,134,0,0,0,7,1,0,78,31,0,9,0,52,6,1,307,17
10-23-2003,53.06,1341,1,78,244,71,3,138,50,38,0,2,1,1,0,3,1,2,51,191,0,0,0,11,0,0,73,25,0,7,0,47,12,0,268,23
10-24-2003,60.08,1435,1,90,248,102,8,164,40,36,0,2,2,0,0,0,1,3,72,172,0,0,1,13,0,0,79,32,0,11,0,64,4,3,272,15
10-25-2003,57.92,1341,2,77,235,98,6,168,44,27,0,1,0,2,0,1,0,3,66,158,0,0,0,9,0,0,84,12,0,2,0,57,9,0,274,6
10-26-2003,44.96,1238,3,66,248,59,1,163,44,29,0,3,1,1,0,1,2,4,60,132,0,0,0,10,0,0,66,20,0,6,0,60,8,0,244,7
10-27-2003,44.06,1285,5,77,191,90,2,149,56,48,0,5,1,2,0,2,4,4,70,147,0,0,0,8,0,0,83,10,0,8,0,49,1,1,261,11
10-28-2003,55.040000000000006,1314,0,98,233,72,2,121,39,42,0,4,1,2,0,1,2,4,65,152,0,0,0,11,0,0,72,20,0,11,0,44,3,1,297,17
10-29-2003,48.019999999999996,1329,2,84,236,92,2,132,48,33,0,2,2,1,0,4,1,3,72,174,0,0,0,9,0,0,71,19,0,8,0,60,2,1,260,11
10-30-2003,69.98,1317,3,81,265,82,3,174,45,34,0,1,2,0,0,2,3,1,46,115,0,0,0,7,0,0,71,16,0,6,0,44,3,0,294,19
10-31-2003,66.92,1487,1,96,322,86,5,277,45,40,0,2,0,0,0,2,1,4,61,98,0,0,0,7,0,0,69,18,0,7,0,66,3,3,256,18
11-01-2003,48.92,1575,4,80,316,54,9,250,44,39,0,1,4,0,0,1,5,10,62,124,0,0,0,19,0,0,113,4,0,10,0,52,8,2,349,15
11-02-2003,55.040000000000006,1119,1,69,253,45,7,154,26,26,0,3,2,2,0,0,3,1,58,107,0,0,0,10,0,0,67,7,0,5,0,53,6,0,204,10
11-03-2003,51.08,1324,4,87,209,96,7,155,47,35,0,2,2,1,0,1,1,2,60,184,0,0,0,9,0,0,86,5,0,8,0,53,6,0,256,8
11-04-2003,69.98,1351,6,86,236,75,4,153,52,39,0,3,2,2,0,1,3,2,64,186,0,0,0,7,0,0,80,16,0,4,0,48,13,0,251,18
11-05-2003,46.94,1325,6,88,214,85,3,130,56,36,0,4,2,1,0,2,2,3,58,214,0,0,0,10,0,0,85,5,0,14,0,42,4,1,243,17
11-06-2003,44.96,1288,0,85,225,90,1,143,42,26,0,5,1,4,0,1,0,1,50,168,0,0,0,4,1,0,84,15,0,9,0,56,10,0,256,11
11-07-2003,44.06,1236,3,75,179,66,4,159,40,49,0,3,0,0,0,0,5,3,62,154,0,0,0,6,0,0,74,8,0,4,0,52,2,1,275,12
11-08-2003,33.08,1188,1,60,208,49,2,177,44,32,0,1,0,2,0,1,2,4,67,150,0,0,0,10,0,0,67,5,0,7,1,43,4,0,237,14
11-09-2003,41.0,1049,3,50,220,40,3,124,36,14,0,2,0,0,0,2,1,3,69,138,0,0,0,5,0,0,78,6,0,6,0,47,1,0,192,9
11-10-2003,51.08,1265,5,79,198,83,3,131,57,24,0,5,5,1,0,1,1,0,82,132,0,0,0,6,0,0,76,11,0,3,0,53,12,1,285,11
11-11-2003,55.94,1342,3,80,207,79,3,149,53,37,0,7,1,3,0,3,2,1,57,195,0,0,0,12,0,0,73,31,0,6,0,53,5,0,265,17
11-12-2003,60.980000000000004,1252,3,72,194,77,4,139,55,42,0,2,1,0,0,0,2,3,60,155,0,0,0,4,0,0,80,15,0,7,0,54,7,0,263,13
11-13-2003,39.92,1166,1,66,170,67,1,133,41,36,0,3,4,1,0,0,0,2,58,158,0,0,0,10,0,0,58,18,0,5,0,42,5,3,273,11
11-14-2003,48.92,1340,3,78,247,76,1,152,60,36,0,2,2,0,0,1,2,2,67,140,0,0,0,5,1,0,75,57,0,6,0,41,5,0,269,12
11-15-2003,42.08,1255,0,63,229,64,3,147,45,30,0,2,3,3,0,0,3,5,68,160,0,0,0,4,0,0,77,9,0,5,0,45,5,1,270,14
11-16-2003,46.94,1067,4,63,205,51,7,130,36,19,0,4,2,2,0,1,0,6,66,127,0,0,0,11,0,0,59,6,0,2,0,43,3,1,209,10
11-17-2003,53.96,1198,4,84,207,77,4,103,35,37,0,3,1,1,0,0,1,6,68,147,0,0,0,7,0,0,76,6,0,10,0,46,4,0,261,10
11-18-2003,60.980000000000004,1184,3,84,200,71,2,113,42,35,0,1,2,0,0,0,2,3,59,150,0,0,1,5,0,0,84,8,0,5,0,55,6,0,244,9
11-19-2003,55.94,1329,1,78,211,81,4,128,59,40,0,2,4,1,0,2,5,1,46,194,0,0,0,5,0,0,105,17,0,4,0,42,8,1,276,14
11-20-2003,64.94,1455,1,84,273,86,5,169,44,45,0,4,0,1,0,2,4,4,68,184,0,0,0,9,0,0,99,18,0,8,0,46,5,1,277,18
11-21-2003,50.0,1396,5,80,248,72,7,148,52,39,0,1,5,0,0,0,2,7,69,185,0,0,0,8,0,0,68,15,0,7,0,60,6,2,298,12
11-22-2003,60.980000000000004,1323,3,80,238,77,8,171,42,36,0,6,2,1,0,2,0,4,64,148,0,0,0,9,1,0,55,25,0,6,0,46,5,0,282,12
11-23-2003,64.94,1121,3,51,227,57,9,164,41,30,0,1,2,2,0,1,0,2,61,96,0,0,0,7,0,0,72,20,0,4,0,48,2,0,207,14
11-24-2003,30.02,1165,1,65,207,70,0,103,42,40,0,4,0,1,0,1,0,1,68,127,0,0,0,8,1,0,74,10,0,6,0,50,5,1,269,11
11-25-2003,39.92,1148,7,71,189,74,2,115,49,33,0,0,0,0,0,1,1,5,58,140,0,0,0,10,0,0,68,22,0,8,0,35,4,0,245,11
11-26-2003,48.019999999999996,1262,1,70,215,76,2,156,42,46,0,5,3,1,0,1,1,3,78,151,0,0,0,8,0,0,70,14,0,3,0,38,6,1,263,8
11-27-2003,44.96,989,2,57,241,62,7,145,28,18,0,1,0,3,0,0,4,2,54,80,0,0,0,4,0,0,57,7,0,6,0,34,0,0,174,3
11-28-2003,37.04,1091,2,44,197,52,6,134,41,28,0,1,0,1,0,1,3,1,51,137,0,0,0,9,0,0,77,10,0,6,0,40,1,0,243,6
11-29-2003,37.94,1148,1,50,188,62,2,158,59,29,0,0,1,1,0,1,1,2,59,149,0,0,0,2,0,0,76,8,0,8,0,40,4,0,237,10
11-30-2003,53.96,1367,1,70,214,51,5,193,51,18,0,2,0,0,0,0,0,3,60,317,0,0,0,5,2,0,68,16,0,3,0,51,2,0,228,7
12-01-2003,41.0,1320,0,69,186,71,4,105,35,65,0,3,1,2,0,0,3,3,61,138,0,0,0,19,0,0,132,14,0,8,0,51,7,1,332,10
12-02-2003,35.96,1185,3,68,212,74,2,100,36,52,0,2,1,0,0,0,3,3,61,186,0,0,1,6,0,0,70,21,0,6,0,34,1,0,230,13
12-03-2003,39.019999999999996,1278,4,85,209,73,1,123,49,44,0,2,4,1,0,1,1,1,72,158,0,0,0,7,0,0,85,24,0,10,0,41,4,0,259,20
12-04-2003,39.019999999999996,1100,2,82,174,56,2,101,34,34,0,2,2,1,0,0,0,4,67,135,0,0,0,8,0,0,73,32,0,10,0,40,5,1,223,12
12-05-2003,42.980000000000004,1349,2,64,241,60,3,152,37,44,0,1,1,0,0,1,5,2,72,212,0,0,0,9,1,0,78,14,0,13,0,46,3,0,276,12
12-06-2003,37.04,1222,3,64,189,62,4,177,42,29,0,3,1,0,0,0,2,6,59,164,0,0,0,5,0,0,58,18,0,4,0,39,4,0,276,13
12-07-2003,41.0,1168,4,65,238,53,2,173,36,20,0,3,2,1,0,0,3,6,63,127,0,0,0,3,0,0,82,14,0,3,0,39,1,0,222,8
12-08-2003,44.96,1169,2,72,204,74,5,116,47,29,0,0,0,1,0,2,1,3,57,133,0,0,0,10,1,0,63,22,0,9,0,50,4,0,259,5
12-09-2003,48.92,1194,1,72,188,79,1,108,42,41,0,0,1,0,0,1,3,2,78,137,0,0,0,3,0,0,84,16,0,8,0,46,6,1,268,8
12-10-2003,53.06,1206,4,71,225,72,2,117,43,36,0,3,2,2,0,1,1,2,53,111,0,0,1,4,0,0,74,24,0,2,0,52,7,1,286,10
12-11-2003,28.94,1068,2,72,193,63,5,111,34,23,0,2,1,0,0,1,2,5,57,99,0,0,0,10,0,0,78,26,0,3,0,45,4,2,218,12
12-12-2003,24.08,1134,0,75,209,60,3,108,43,37,0,3,3,1,0,0,3,4,77,120,0,0,0,7,0,0,61,14,0,4,0,46,5,3,239,9
12-13-2003,30.02,1108,1,71,181,51,4,124,45,14,0,0,3,0,0,1,3,1,63,157,0,0,0,9,1,0,58,16,0,2,0,51,5,1,238,8
12-14-2003,30.92,1058,0,56,190,40,6,105,42,21,0,0,0,1,0,0,3,2,56,145,0,0,0,7,0,0,68,36,0,6,0,46,2,1,213,12
12-15-2003,37.04,1213,1,63,200,65,6,124,34,42,0,5,5,3,0,1,0,3,73,136,0,0,0,6,0,0,90,16,0,6,0,52,4,1,267,10
12-16-2003,42.980000000000004,1131,1,60,201,74,3,106,51,40,0,1,1,1,0,0,2,3,54,157,0,0,0,4,0,0,68,20,0,2,0,34,4,0,228,16
12-17-2003,26.060000000000002,1068,3,62,192,69,3,96,40,47,0,2,0,0,0,2,1,4,56,132,0,0,0,5,0,0,45,13,0,6,0,36,4,1,237,12
12-18-2003,28.04,1113,2,65,181,74,3,122,47,35,0,0,0,2,0,0,2,1,60,103,0,0,0,4,0,0,87,25,1,4,0,52,2,0,230,11
12-19-2003,30.92,1177,3,69,193,78,3,116,41,41,0,2,0,3,0,1,3,1,52,119,0,0,0,6,0,0,71,29,0,6,0,51,7,0,270,12
12-20-2003,30.02,1187,4,62,210,63,3,150,42,35,0,0,0,1,0,0,3,0,53,134,0,0,0,10,0,0,65,10,0,4,0,58,4,1,267,8
12-21-2003,46.94,1101,4,53,230,52,2,150,37,24,0,0,1,2,0,1,3,3,70,105,0,0,0,3,0,0,55,12,0,5,0,63,0,0,219,7
12-22-2003,46.94,1133,6,68,166,83,4,122,42,45,0,2,1,0,0,1,1,1,63,108,0,0,0,4,1,0,64,19,0,5,0,49,5,1,259,13
12-23-2003,37.04,1113,2,65,155,76,4,138,34,45,0,0,1,1,0,1,1,3,44,121,0,0,0,7,1,0,60,15,0,2,0,58,3,0,268,8
12-24-2003,26.060000000000002,949,0,52,162,83,1,105,24,21,0,3,0,0,0,0,3,0,57,83,0,0,0,7,0,0,69,10,0,2,0,37,5,1,219,5
12-25-2003,35.96,713,3,45,197,56,2,95,21,10,0,0,0,1,0,0,5,0,48,30,0,0,0,8,0,0,52,1,0,2,0,23,1,0,109,4
12-26-2003,44.06,1015,6,69,187,57,2,119,29,30,0,3,1,0,0,0,3,0,63,112,0,0,0,9,1,0,69,9,0,4,0,42,1,0,190,9
